Target,Cleaned,Outputs,Average Log Likelihood,Likelihood Type,Number of Tokens
"[('13:10', '-4.21'), ('22:17', '3.64'), ('9:7', '-1.75'), ('14:11', '-0.84'), ('5:4', '-2.98'), ('16:13', '7.19'), ('11:9', '2.59'), ('17:14', '-2.8'), ('6:5', '1.03'), ('13:11', '-5.88'), ('7:6', '-0.2'), ('28:27', '3.71')]","13:10, -4.21, 22:17, 3.64, 9:7, -1.75, 14:11, -0.84, 5:4, -2.98, 16:13, 7.19, 11:9, 2.59, 17:14, -2.8, 6:5, 1.03, 13:11, -5.88, 7:6, -0.2, 28:27, 3.71","midi, just (cents)",-2.982,EXACT_LIKELIHOOD,103
"[('42', '3:2', '-1.96'), ('36', '17:12', '-3'), ('35', '7:5', '0.82'), ('34', '18:13', '3.28'), ('33', '11:8', '-1.32'), ('32', '15:11', '-3.62'), ('30', '4:3', '1.96'), ('28', '21:16', '-4.11'), ('28', '17:13', '2.24'), ('27', '13:10', '-4.21'), ('27', '22:17', '3.64'), ('26', '9:7', '-1.75'), ('25', '14:11', '-0.84'), ('23', '5:4', '-2.98'), ('22', '16:13', '7.19'), ('21', '11:9', '2.59'), ('20', '17:14', '-2.8'), ('19', '6:5', '1.03'), ('17', '13:11', '-5.88'), ('16', '7:6', '-0.2'), ('15', '15:13', '2.26'), ('14', '8:7', '2.16'), ('13', '17:15', '-0.02'), ('12', '9:8', '-3.91'), ('11', '10:9', '0.93'), ('10', '11:10', '1.66'), ('9', '12:11', '-0.64'), ('8', '13:12', '-5.24'), ('8', '27:25', '0.09'), ('8', '14:13', '5.04'), ('7', '15:14', '-2.78'), ('7', '16:15', '4.94'), ('6', '17:16', '-4.95'), ('6', '18:17', '1.05'), ('5', '21:20', '-1.13'), ('4', '25:24', '-4.01'), ('4', '28:27', '3.71'), ('3', '36:35', '1.23'), ('2', '49:48', '-2.36'), ('1', '100:99', '-0.73')]","42, 3:2, -1.96, 36, 17:12, -3, 35, 7:5, 0.82, 34, 18:13, 3.28, 33, 11:8, -1.32, 32, 15:11, -3.62, 30, 4:3, 1.96, 28, 21:16, -4.11, 28, 17:13, 2.24, 27, 13:10, -4.21, 27, 22:17, 3.64, 26, 9:7, -1.75, 25, 14:11, -0.84, 23, 5:4, -2.98, 22, 16:13, 7.19, 21, 11:9, 2.59, 20, 17:14, -2.8, 19, 6:5, 1.03, 17, 13:11, -5.88, 16, 7:6, -0.2, 15, 15:13, 2.26, 14, 8:7, 2.16, 13, 17:15, -0.02, 12, 9:8, -3.91, 11, 10:9, 0.93, 10, 11:10, 1.66, 9, 12:11, -0.64, 8, 13:12, -5.24, 8, 27:25, 0.09, 8, 14:13, 5.04, 7, 15:14, -2.78, 7, 16:15, 4.94, 6, 17:16, -4.95, 6, 18:17, 1.05, 5, 21:20, -1.13, 4, 25:24, -4.01, 4, 28:27, 3.71, 3, 36:35, 1.23, 2, 49:48, -2.36, 1, 100:99, -0.73","700, 701.96",-3.533,EXACT_LIKELIHOOD,127
"[('nfl blitz',)]",nfl blitz,"nfl blitz 20-02, nfl blitz 20-03",-5.151,EXACT_LIKELIHOOD,4
"[('simran', 2)]","simran, 2","simran, suman, anwita chauhan",-4.177,EXACT_LIKELIHOOD,5
"[('peter little',)]",peter little,peter little,-2.049,EXACT_LIKELIHOOD,4
"[('celebrity contestant',)]",celebrity contestant,celebrity contestant,-0.373,EXACT_LIKELIHOOD,3
"[('saregamapa challenge',)]",saregamapa challenge,saregamapa challenge,-1.860,EXACT_LIKELIHOOD,6
"[('kics-1303', '18')]","kics-1303, 18","kics-475, 8",-6.507,EXACT_LIKELIHOOD,8
"[('12615/2616', 'new delhi'), ('12621/2622', 'new delhi'), ('12433/2434', 'h.nizamudin'), ('12611/2612', 'h.nizamudin'), ('11028/11027', 'mumbai'), ('11042/11041', 'mumbai'), ('12842/12841', 'howrah'), ('12840/12839', 'howrah'), ('12679/12680', 'coimbatore'), ('12673/12674', 'coimbatore'), ('12675/12676', 'coimbatore'), ('12243/12244', 'coimbatore'), ('12681/12682', 'coimbatore'), ('12671/12672', 'mettupalayam (coimbatore)'), ('16627/16628', 'mangalore central'), ('12601/12602', 'mangalore central'), ('12685/12686', 'mangalore central'), ('12656/12655', 'ahmedabad'), ('12669/12670', 'chhapra'), ('16057/16058', 'tirupati'), ('16053/16054', 'tirupati'), ('16203/16204', 'tirupati'), ('12759/12760', 'hyderabad'), ('12603/12604', 'hyderabad'), ('16669/16670', 'erode'), ('12639/12640', 'bangalore'), ('12607/12608', 'bangalore'), ('12657/12658', 'bangalore'), ('12027/12028', 'bangalore'), ('12609/12610', 'bangalore'), ('12691/12692', 'satya sai prasanthi nilayam'), ('12007/12008', 'mysore'), ('16222/16221', 'mysore'), ('16041/16042', 'alapuzha'), ('12623/12624', 'trivandrum'), ('12695/12696', 'trivandrum'), ('12697/12698', 'trivandrum'), ('16089/16090', 'jolarpet junction'), ('16031/16032', 'jammutawi'), ('12687/12688', 'dehradun'), ('12712/12711', 'vijayawada'), ('12077/12078', 'vijayawada'), ('12829/12830', 'bhubaneswar'), ('12967/12968', 'jaipur'), ('16093/16094', 'lucknow'), ('17311/17312', 'vasco da gama, goa'), ('17313/7314', 'hubli'), ('12689/12690', 'nagercoil'), ('12291/12292', 'yeswantpur'), ('12755/12756', 'haldia'), ('12852/12851', 'bilaspur')]","12615/2616, new delhi, 12621/2622, new delhi, 12433/2434, h.nizamudin, 12611/2612, h.nizamudin, 11028/11027, mumbai, 11042/11041, mumbai, 12842/12841, howrah, 12840/12839, howrah, 12679/12680, coimbatore, 12673/12674, coimbatore, 12675/12676, coimbatore, 12243/12244, coimbatore, 12681/12682, coimbatore, 12671/12672, mettupalayam (coimbatore), 16627/16628, mangalore central, 12601/12602, mangalore central, 12685/12686, mangalore central, 12656/12655, ahmedabad, 12669/12670, chhapra, 16057/16058, tirupati, 16053/16054, tirupati, 16203/16204, tirupati, 12759/12760, hyderabad, 12603/12604, hyderabad, 16669/16670, erode, 12639/12640, bangalore, 12607/12608, bangalore, 12657/12658, bangalore, 12027/12028, bangalore, 12609/12610, bangalore, 12691/12692, satya sai prasanthi nilayam, 12007/12008, mysore, 16222/16221, mysore, 16041/16042, alapuzha, 12623/12624, trivandrum, 12695/12696, trivandrum, 12697/12698, trivandrum, 16089/16090, jolarpet junction, 16031/16032, jammutawi, 12687/12688, dehradun, 12712/12711, vijayawada, 12077/12078, vijayawada, 12829/12830, bhubaneswar, 12967/12968, jaipur, 16093/16094, lucknow, 17311/17312, vasco da gama, goa, 17313/7314, hubli, 12689/12690, nagercoil, 12291/12292, yeswantpur, 12755/12756, haldia, 12852/12851, bilaspur","12615/2616, the grand trunk express, tamil nadu express",-2.249,EXACT_LIKELIHOOD,127
"[('trivandrum mail',), ('superfast express',), ('trivandum express',)]","trivandrum mail, superfast express, trivandum express",bilaspur express,-6.560,EXACT_LIKELIHOOD,13
"[('devonport, devon',)]","devonport, devon","devonport, devon",-1.937,EXACT_LIKELIHOOD,7
"[('austria',), ('switzerland',), ('switzerland',), ('italy',), ('france',), ('italy',), ('switzerland',), ('france',), ('france',), ('france',)]","austria, switzerland, switzerland, italy, france, italy, switzerland, france, france, france",lake kubenskoye,-3.781,EXACT_LIKELIHOOD,30
"[(None,)]",none,"52,606",-7.593,EXACT_LIKELIHOOD,2
"[('january 13',)]",january 13,december 27,-2.832,EXACT_LIKELIHOOD,4
"[('common, will.i.am',), ('will.i.am',), ('will.i.am',), ('mark isham, miri ben-ari, will.i.am',)]","common, will.i.am, will.i.am, will.i.am, mark isham, miri ben-ari, will.i.am",will.i.am,-1.986,EXACT_LIKELIHOOD,36
"[('""a dream""',), ('""colors""',), ('""bus ride""',), ('""riots""',)]","""a dream"", ""colors"", ""bus ride"", ""riots""","""colors"", ""bus ride""",-1.678,EXACT_LIKELIHOOD,16
"[('talib kweli',), ('talib kweli',), ('talib kweli',)]","talib kweli, talib kweli, talib kweli",talib kweli,-2.256,EXACT_LIKELIHOOD,18
"[('v. venkatasubha reddiar',)]",v. venkatasubha reddiar,v. venkatasubha reddiar,-1.653,EXACT_LIKELIHOOD,10
"[('2-3',)]",2-3,2-3,-1.149,EXACT_LIKELIHOOD,4
"[('defensive tackle',)]",defensive tackle,defensive tackle,-3.597,EXACT_LIKELIHOOD,3
"[('""mic-nificent""',)]","""mic-nificent""","""mic-nificent""",-3.322,EXACT_LIKELIHOOD,7
"[('australia', 8), ('bahamas', 14), ('botswana', 14), ('germany', 8), ('great britain', 14), ('greece', 6), ('japan', 8), ('nigeria', 14), ('spain', 6), ('united states', 8)]","australia, 8, bahamas, 14, botswana, 14, germany, 8, great britain, 14, greece, 6, japan, 8, nigeria, 14, spain, 6, united states, 8",7,-4.162,EXACT_LIKELIHOOD,56
"[(220.0,)]",220,1344,-6.813,EXACT_LIKELIHOOD,2
"[('istanbul, turkey', 'istanbul'), ('istanbul, turkey', 'turkey'), ('mersin, turkey', 'mersin'), ('mersin, turkey', 'turkey'), ('mersin, turkey', 'mersin'), ('mersin, turkey', 'turkey')]","istanbul, turkey, istanbul, istanbul, turkey, turkey, mersin, turkey, mersin, mersin, turkey, turkey, mersin, turkey, mersin, mersin, turkey, turkey","mersin, turkey, istanbul, turkey",-3.158,EXACT_LIKELIHOOD,54
"[('1st', 'sherbrooke, canada'), ('1st', 'sherbrooke, canada'), ('3rd', 'grosseto, italy'), ('3rd', 'grosseto, italy')]","1st, sherbrooke, canada, 1st, sherbrooke, canada, 3rd, grosseto, italy, 3rd, grosseto, italy","sherbrooke, canada, grosseto, italy",-2.829,EXACT_LIKELIHOOD,38
"[('mersin, turkey',), ('mersin, turkey',), ('mersin, turkey',), ('mersin, turkey',)]","mersin, turkey, mersin, turkey, mersin, turkey, mersin, turkey","mersin, turkey",-3.693,EXACT_LIKELIHOOD,24
"[(4,)]",4,8,-3.422,EXACT_LIKELIHOOD,2
"[('joe calzaghe', 3995)]","joe calzaghe, 3995",joe calzaghe,-4.988,EXACT_LIKELIHOOD,9
"[(6,)]",6,4,-3.594,EXACT_LIKELIHOOD,2
"[(None,)]",none,26,-8.673,EXACT_LIKELIHOOD,2
"[(0,)]",0,1,-5.194,EXACT_LIKELIHOOD,2
"[(2,)]",2,5,-4.456,EXACT_LIKELIHOOD,2
"[(24582.0,)]",24582,"24,582",-3.900,EXACT_LIKELIHOOD,3
"[('1956',), ('1981',)]","1956, 1981",1956,-1.598,EXACT_LIKELIHOOD,4
"[('ewan maccoll',)]",ewan maccoll,ewan maccoll,-1.519,EXACT_LIKELIHOOD,6
"[('frank kimmel',)]",frank kimmel,frank kimmel,-1.930,EXACT_LIKELIHOOD,5
"[('keyuo craver',)]",keyuo craver,donté stallworth,-7.591,EXACT_LIKELIHOOD,5
"[('nominated',)]",nominated,nominated,-1.908,EXACT_LIKELIHOOD,2
"[('2005',)]",2005,2005,-2.350,EXACT_LIKELIHOOD,2
"[('devakanya', '16.01.1943')]","devakanya, 16.01.1943","devakanya, 16.01.1943",-0.533,EXACT_LIKELIHOOD,11
"[('kubera kuchela',)]",kubera kuchela,kubera kuchela,-1.588,EXACT_LIKELIHOOD,8
"[('kubera kuchela',)]",kubera kuchela,kumara kulothungan & asattupillai,-1.830,EXACT_LIKELIHOOD,8
"[(24.0,)]",24,4,-4.955,EXACT_LIKELIHOOD,2
"[('amsterdam', 1), ('arlington, texas', 1), ('astana', 1), ('bucharest', 1), ('cardiff', 1), ('copenhagen', 1), ('dusseldorf', 1), ('frankfurt', 1), ('fukuoka', 1), ('houston, texas', 2), ('indianapolis, indiana', 1), ('istanbul', 1), ('lille', 1), ('melbourne', 1), ('miami, florida', 1), ('milwaukee, wisconsin', 1), ('nantong', 1), ('oita', 1), ('ordos', 1), ('phoenix, arizona', 1), ('seattle, washington', 1), ('solna, stockholm', 1), ('stockholm', 1), ('tokorozawa', 1), ('toronto, ontario', 1), ('toyota', 1), ('vancouver, british columbia', 1), ('warszawa', 1)]","amsterdam, 1, arlington, texas, 1, astana, 1, bucharest, 1, cardiff, 1, copenhagen, 1, dusseldorf, 1, frankfurt, 1, fukuoka, 1, houston, texas, 2, indianapolis, indiana, 1, istanbul, 1, lille, 1, melbourne, 1, miami, florida, 1, milwaukee, wisconsin, 1, nantong, 1, oita, 1, ordos, 1, phoenix, arizona, 1, seattle, washington, 1, solna, stockholm, 1, stockholm, 1, tokorozawa, 1, toronto, ontario, 1, toyota, 1, vancouver, british columbia, 1, warszawa, 1",2,-3.282,EXACT_LIKELIHOOD,127
"[('brookings, sd',), ('ann arbor, mi',)]","brookings, sd, ann arbor, mi","williamsport, pa",-2.571,EXACT_LIKELIHOOD,12
"[('rules cyclopedia (1991)',), ('rules cyclopedia (1991)',), ('d&d expert rules (1981)',), ('d&d expert rules (1983)',), ('rules cyclopedia (1991)',), ('rules cyclopedia (1991)',), ('d&d basic rules (1981)',), ('d&d basic rules (1983)',), ('rules cyclopedia (1991)',), ('rules cyclopedia (1991)',), ('d&d expert rules (1981)',), ('d&d expert rules (1983)',), ('rules cyclopedia (1991)',), ('rules cyclopedia (1991)',)]","rules cyclopedia (1991), rules cyclopedia (1991), d&d expert rules (1981), d&d expert rules (1983), rules cyclopedia (1991), rules cyclopedia (1991), d&d basic rules (1981), d&d basic rules (1983), rules cyclopedia (1991), rules cyclopedia (1991), d&d expert rules (1981), d&d expert rules (1983), rules cyclopedia (1991), rules cyclopedia (1991)","normal and giant, salamander, undine",-2.323,EXACT_LIKELIHOOD,105
"[('basilisk', 'd&d expert rules (1981)'), ('basilisk', 'd&d expert rules (1983)'), ('basilisk', 'rules cyclopedia (1991)'), ('cockatrice', 'd&d expert rules (1981)'), ('cockatrice', 'd&d expert rules (1983)'), ('cockatrice', 'rules cyclopedia (1991)'), ('djinni, lesser', 'd&d expert rules (1981)'), ('djinni, lesser', 'd&d expert rules (1983)'), ('djinni, lesser', 'rules cyclopedia (1991)'), ('efreeti, lesser', 'd&d expert rules (1981)'), ('efreeti, lesser', 'd&d expert rules (1983)'), ('efreeti, lesser', 'rules cyclopedia (1991)'), ('elemental', 'd&d expert rules (1981)'), ('elemental', 'd&d expert rules (1983)'), ('elemental', 'rules cyclopedia (1991)'), ('gorgon', 'd&d expert rules (1981)'), ('gorgon', 'd&d expert rules (1983)'), ('gorgon', 'rules cyclopedia (1991)'), ('invisible stalker', 'd&d expert rules (1981)'), ('invisible stalker', 'd&d expert rules (1983)'), ('invisible stalker', 'rules cyclopedia (1991)'), ('salamander', 'd&d expert rules (1981)'), ('salamander', 'd&d expert rules (1983)'), ('salamander', 'rules cyclopedia (1991)')]","basilisk, d&d expert rules (1981), basilisk, d&d expert rules (1983), basilisk, rules cyclopedia (1991), cockatrice, d&d expert rules (1981), cockatrice, d&d expert rules (1983), cockatrice, rules cyclopedia (1991), djinni, lesser, d&d expert rules (1981), djinni, lesser, d&d expert rules (1983), djinni, lesser, rules cyclopedia (1991), efreeti, lesser, d&d expert rules (1981), efreeti, lesser, d&d expert rules (1983), efreeti, lesser, rules cyclopedia (1991), elemental, d&d expert rules (1981), elemental, d&d expert rules (1983), elemental, rules cyclopedia (1991), gorgon, d&d expert rules (1981), gorgon, d&d expert rules (1983), gorgon, rules cyclopedia (1991), invisible stalker, d&d expert rules (1981), invisible stalker, d&d expert rules (1983), invisible stalker, rules cyclopedia (1991), salamander, d&d expert rules (1981), salamander, d&d expert rules (1983), salamander, rules cyclopedia (1991)","basilisk, cockatrice, invisible stalker, salamander",-3.191,EXACT_LIKELIHOOD,127
"[('patrick campbell',), ('josh crolley',), ('daniel donnelly',), ('ross campbell',), ('steven leven',), ('thomas pearson',), ('ikemefuna attah',), ('simon flockhart',)]","patrick campbell, josh crolley, daniel donnelly, ross campbell, steven leven, thomas pearson, ikemefuna attah, simon flockhart","garreth lodge, patrick campbell, ross campbell, steven leven, thomas pearson, ikemefuna attah",-0.623,EXACT_LIKELIHOOD,44
"[(1.8466666666666667,)]",1.8466666666666667,1.75,-5.888,EXACT_LIKELIHOOD,7
"[('1968',)]",1968,1968,-1.476,EXACT_LIKELIHOOD,2
"[(35163.3,)]",35163.3,212.5,-5.681,EXACT_LIKELIHOOD,5
"[(2484840.0,)]",2484840,4922324,-7.970,EXACT_LIKELIHOOD,4
"[(0,)]",0,7,-7.073,EXACT_LIKELIHOOD,2
"[(0,)]",0,34,-6.034,EXACT_LIKELIHOOD,2
"[('labour', 22475.0)]","labour, 22475.0",labour,-6.688,EXACT_LIKELIHOOD,7
"[('hell below/stars above', 1), ('no deliverance', 2), ('non-album single', 1), ('play.rock.music', 1), ('rubberneck', 5), ('velvet', 1)]","hell below/stars above, 1, no deliverance, 2, non-album single, 1, play.rock.music, 1, rubberneck, 5, velvet, 1",5,-3.923,EXACT_LIKELIHOOD,38
"[('china', 24.0), ('chinese taipei', 4.0), ('hong kong', 20.0), ('iran', 12.0), ('japan', 18.0), ('kazakhstan', 2.0), ('kyrgyzstan', 2.0), ('malaysia', 14.0), ('south korea', 28.0), ('thailand', 12.0), ('total', 138.0), ('uzbekistan', 2.0)]","china, 24.0, chinese taipei, 4.0, hong kong, 20.0, iran, 12.0, japan, 18.0, kazakhstan, 2.0, kyrgyzstan, 2.0, malaysia, 14.0, south korea, 28.0, thailand, 12.0, total, 138.0, uzbekistan, 2.0",69,-3.736,EXACT_LIKELIHOOD,96
"[('43', '1855'), ('46', '1855'), (None, '1870'), (None, '1930'), (None, None)]","43, 1855, 46, 1855, none, 1870, none, 1930, none, none","14, 17, 1836",-5.706,EXACT_LIKELIHOOD,22
"[(2010, 25.0), (2011, 12.0), (2012, 12.0), (2013, 7.0)]","2010, 25.0, 2011, 12.0, 2012, 12.0, 2013, 7.0",109,-4.764,EXACT_LIKELIHOOD,24
"[('united states', 4)]","united states, 4","san juan, puerto rico",-8.187,EXACT_LIKELIHOOD,5
"[('soviet union',)]",soviet union,soviet union,-1.412,EXACT_LIKELIHOOD,5
"[(1, 5), (2, 4), (3, 4)]","1, 5, 2, 4, 3, 4",13,-4.715,EXACT_LIKELIHOOD,12
"[(0,)]",0,7,-6.596,EXACT_LIKELIHOOD,2
"[(1,)]",1,4,-4.487,EXACT_LIKELIHOOD,2
"[(0,)]",0,9,-5.882,EXACT_LIKELIHOOD,2
"[(174560,)]",174560,"41,040",-6.676,EXACT_LIKELIHOOD,4
"[(12,)]",12,6,-4.820,EXACT_LIKELIHOOD,2
"[(4,)]",4,4,-0.980,EXACT_LIKELIHOOD,2
"[(5,)]",5,1,-4.029,EXACT_LIKELIHOOD,2
"[(3,)]",3,3,-0.830,EXACT_LIKELIHOOD,2
"[(3,)]",3,3,-0.825,EXACT_LIKELIHOOD,2
"[('frank gifford',), ('frank gifford',), ('warren lahr',), ('warren lahr',)]","frank gifford, frank gifford, warren lahr, warren lahr",frank gifford,-2.487,EXACT_LIKELIHOOD,22
"[('august 16',)]",august 16,august 16,-0.763,EXACT_LIKELIHOOD,4
"[('9.72',)]",9.72,9.72,-1.772,EXACT_LIKELIHOOD,4
"[(None, 1), ('gb', 4), ('ind', 1), ('pit', 3)]","none, 1, gb, 4, ind, 1, pit, 3",73,-4.784,EXACT_LIKELIHOOD,17
"[('1885', 'bombay'), ('1886', 'calcutta'), ('1887', 'madras'), ('1888', 'allahabad'), ('1889', 'bombay'), ('1890', 'calcutta'), ('1891', 'nagpur'), ('1892', 'allahabad'), ('1893', 'lahore'), ('1894', 'madras'), ('1895', 'poona'), ('1896', 'calcutta'), ('1897', 'amraoti'), ('1898', 'madras'), ('1899', 'lucknow'), ('1900', 'lahore'), ('1901', 'calcutta'), ('1902', 'ahmedabad'), ('1903', 'madras'), ('1904', 'bombay'), ('1905', 'benares'), ('1906', 'calcutta'), ('1907', 'surat'), ('1908', 'madras'), ('1909', 'lahore'), ('1910', 'allahabad'), ('1911', 'calcutta'), ('1912', 'bankipur'), ('1913', 'karachi'), ('1914', 'madras'), ('1915', 'bombay'), ('1916', 'lucknow'), ('1917', 'calcutta'), ('1918', 'delhi'), ('1918', 'bombay (special session)'), ('1919', 'amritsar'), ('1920', 'calcutta (special session)'), ('1920', 'nagpur'), ('1921', 'ahmedabad'), ('1922', 'gaya'), ('1923', 'kakinada'), ('1923', 'delhi (special session)'), ('1924', 'belgaum'), ('1925', 'kanpur'), ('1926', 'gauhati'), ('1927', 'madras'), ('1928', 'calcutta'), ('1929 & 30', 'lahore'), ('1931', 'karachi'), ('1932', 'delhi'), ('1933', 'calcutta'), ('1934 & 35', 'bombay'), ('1936', 'lucknow'), ('1936& 37', 'faizpur'), ('1938', 'haripura'), ('1939', 'tripuri'), ('1940-46', 'ramgarh'), ('1947', 'meerut'), ('1948 & 49', 'jaipur'), ('1950', 'nasik'), ('1951 & 52', 'delhi'), ('1953', 'hyderabad'), ('1954', 'calcutta'), ('1955', 'avadi'), ('1956', 'amritsar'), ('1957', 'indore'), ('1958', 'gauhati'), ('1959', 'nagpur'), ('1959', 'delhi'), ('1960', 'bangalore'), ('1961', 'bhavnagar'), ('1962 & 63', 'patna'), ('1964', 'bhubaneswar'), ('1965', 'durgapur'), ('1966 & 67', 'jaipur'), ('1968', 'hyderabad'), ('1968', 'gujarat'), ('1969', 'faridabad'), ('1970 & 71', 'bombay'), ('1972- 74', 'calcutta'), ('1975- 77', 'chandigarh'), ('1978 - 83', 'delhi'), ('1983-84', 'calcutta'), ('1985-91', 'bombay'), ('1992-96', 'tirupati'), ('1997-98', 'calcutta'), ('1998-present', 'calcutta')]","1885, bombay, 1886, calcutta, 1887, madras, 1888, allahabad, 1889, bombay, 1890, calcutta, 1891, nagpur, 1892, allahabad, 1893, lahore, 1894, madras, 1895, poona, 1896, calcutta, 1897, amraoti, 1898, madras, 1899, lucknow, 1900, lahore, 1901, calcutta, 1902, ahmedabad, 1903, madras, 1904, bombay, 1905, benares, 1906, calcutta, 1907, surat, 1908, madras, 1909, lahore, 1910, allahabad, 1911, calcutta, 1912, bankipur, 1913, karachi, 1914, madras, 1915, bombay, 1916, lucknow, 1917, calcutta, 1918, delhi, 1918, bombay (special session), 1919, amritsar, 1920, calcutta (special session), 1920, nagpur, 1921, ahmedabad, 1922, gaya, 1923, kakinada, 1923, delhi (special session), 1924, belgaum, 1925, kanpur, 1926, gauhati, 1927, madras, 1928, calcutta, 1929 & 30, lahore, 1931, karachi, 1932, delhi, 1933, calcutta, 1934 & 35, bombay, 1936, lucknow, 1936& 37, faizpur, 1938, haripura, 1939, tripuri, 1940-46, ramgarh, 1947, meerut, 1948 & 49, jaipur, 1950, nasik, 1951 & 52, delhi, 1953, hyderabad, 1954, calcutta, 1955, avadi, 1956, amritsar, 1957, indore, 1958, gauhati, 1959, nagpur, 1959, delhi, 1960, bangalore, 1961, bhavnagar, 1962 & 63, patna, 1964, bhubaneswar, 1965, durgapur, 1966 & 67, jaipur, 1968, hyderabad, 1968, gujarat, 1969, faridabad, 1970 & 71, bombay, 1972- 74, calcutta, 1975- 77, chandigarh, 1978 - 83, delhi, 1983-84, calcutta, 1985-91, bombay, 1992-96, tirupati, 1997-98, calcutta, 1998-present, calcutta","1885, calcutta",-2.815,EXACT_LIKELIHOOD,127
"[(1,)]",1,2,-3.856,EXACT_LIKELIHOOD,2
"[('exeter street, salisbury. sp1 2eg',), (""st martin's church st., salisbury. sp1 2hy"",)]","exeter street, salisbury. sp1 2eg, st martin's church st., salisbury. sp1 2hy",north gate,-5.176,EXACT_LIKELIHOOD,27
"[('estadio panamericano, san cristobal',)]","estadio panamericano, san cristobal","estadio panamericano, san cristobal",-0.843,EXACT_LIKELIHOOD,13
"[('lionel roberts park, charlotte amalie',), ('kensington oval, bridgetown',), (""antigua recreation ground, st.john's"",)]","lionel roberts park, charlotte amalie, kensington oval, bridgetown, antigua recreation ground, st.john's","kensington oval, bridgetown",-1.762,EXACT_LIKELIHOOD,34
"[('kensington oval, bridgetown',), ('kensington oval, bridgetown',)]","kensington oval, bridgetown, kensington oval, bridgetown","kensington oval, bridgetown",-1.350,EXACT_LIKELIHOOD,18
"[('lionel roberts park, charlotte amalie',), ('lionel roberts park, charlotte amalie',), ('lionel roberts park, charlotte amalie',), ('lionel roberts park, charlotte amalie',)]","lionel roberts park, charlotte amalie, lionel roberts park, charlotte amalie, lionel roberts park, charlotte amalie, lionel roberts park, charlotte amalie","lionel roberts park, charlotte amalie, kensington oval, bridgetown, lionel roberts park, charlotte amalie, estadio panamericano, san cristóbal, suriname, antigua recreation ground, st.john's",-0.625,EXACT_LIKELIHOOD,56
"[('estadio panamericano, san cristobal',), ('andre kamperveen stadion, paramaribo',)]","estadio panamericano, san cristobal, andre kamperveen stadion, paramaribo","estadio panamericano, san cristóbal, andré kamperveen stadion, paramaribo",-0.755,EXACT_LIKELIHOOD,28
"[('kensington oval, bridgetown',), ('kensington oval, bridgetown',)]","kensington oval, bridgetown, kensington oval, bridgetown","kensington oval, bridgetown",-1.291,EXACT_LIKELIHOOD,18
"[('estadio panamericano',), ('san cristobal',)]","estadio panamericano, san cristobal","estadio panamericano, san cristobal",-0.852,EXACT_LIKELIHOOD,13
"[('estadio panamericano, san cristobal',)]","estadio panamericano, san cristobal","estadio panamericano, san cristobal",-0.852,EXACT_LIKELIHOOD,13
"[(None,)]",none,62,-8.209,EXACT_LIKELIHOOD,2
"[('all voters',), ('white',), ('black',), ('midwest',)]","all voters, white, black, midwest",48,-6.524,EXACT_LIKELIHOOD,10
"[(0,)]",0,2,-5.715,EXACT_LIKELIHOOD,2
"[('recording engineer',)]",recording engineer,roberta flack & donny hathaway,-5.991,EXACT_LIKELIHOOD,3
"[('nassau, bahamas',), ('nassau, bahamas',)]","nassau, bahamas, nassau, bahamas","nassau, bahamas",-1.999,EXACT_LIKELIHOOD,16
"[('sydney, australia', 'sydney'), ('sydney, australia', 'australia')]","sydney, australia, sydney, sydney, australia, australia","sydney, australia",-2.796,EXACT_LIKELIHOOD,24
"[('johannesburg, south africa', 'johannesburg'), ('johannesburg, south africa', 'south africa')]","johannesburg, south africa, johannesburg, johannesburg, south africa, south africa","10,000 m",-2.225,EXACT_LIKELIHOOD,30
"[('1863',)]",1863,1863,-2.203,EXACT_LIKELIHOOD,2
"[('smile!',), ('blessed guru',), ('wax figures',), (""someone's melancholy is crying"",), ('fantastic dreams',), ('good-bye',), ('happiness',), ('rain in tbilisi',), ('blind painter',), ('lovely music',), ('see you later (do svidaniya)',)]","smile!, blessed guru, wax figures, someone's melancholy is crying, fantastic dreams, good-bye, happiness, rain in tbilisi, blind painter, lovely music, see you later (do svidaniya)","smile!, blessed guru, wax figures, someone's melancholy is crying, blind painter, lovely music, see you later (do svidaniya)",-0.834,EXACT_LIKELIHOOD,46
"[('2',), ('9',), ('10',), ('14',), ('16',)]","2, 9, 10, 14, 16",16,-4.162,EXACT_LIKELIHOOD,10
"[(None,)]",none,744,-9.952,EXACT_LIKELIHOOD,2
"[(None,)]",none,748,-9.861,EXACT_LIKELIHOOD,2
"[(33.0,)]",33,744,-6.278,EXACT_LIKELIHOOD,2
"[(None,)]",none,780,-9.085,EXACT_LIKELIHOOD,2
"[(None,)]",none,780,-9.473,EXACT_LIKELIHOOD,2
"[(None,)]",none,700,-7.830,EXACT_LIKELIHOOD,2
"[('3-0',)]",3-0,3-0,-2.053,EXACT_LIKELIHOOD,4
"[('1977-80',)]",1977-80,1977-80,-1.428,EXACT_LIKELIHOOD,4
"[('1:39.98',)]",1:39.98,+17.32,-1.705,EXACT_LIKELIHOOD,6
"[(0,)]",0,14,-6.151,EXACT_LIKELIHOOD,2
"[(0,)]",0,8,-7.148,EXACT_LIKELIHOOD,2
"[(1,)]",1,3,-4.089,EXACT_LIKELIHOOD,2
"[('1978-11-10',)]",1978-11-10,"11-10-1978, 11-10-1978",-6.205,EXACT_LIKELIHOOD,6
